Month,DayOfWeek,FlightDate,ReportingAirline,FlightNumberReportingAirline,OriginAirportID,Origin,OriginCityName,OriginState,DestAirportID,Dest,DestCityName,DestState,CRSElapsedTime,Distance,DistanceGroup,OriginCongestion,DestCongestion,DepTimeDecimal,ArrTimeDecimal,IsHoliday,DaysToNearestHoliday,AircraftDailyLegs,LegPosition,LeadDays,ScheduledTurnaround,OriginCarrier,DestCarrier,Temperature2mOrigin,PrecipitationOrigin,SnowfallOrigin,WindSpeed10mOrigin,WindGusts10mOrigin,WeatherCodeOrigin,Temperature2mDest,PrecipitationDest,SnowfallDest,WindSpeed10mDest,WindGusts10mDest,WeatherCodeDest
5,7,2025-05-04,WN,1622,14635,RSW,"Fort Myers, FL",FL,13232,MDW,"Chicago, IL",IL,175.0,1105.0,5,5,10,14.25,16.166666666666668,0,22,5,3,2,120.0,14635WN,13232WN,31.7,0.0,0.0,23.6,19.4,3,10.1,0.6,0.0,15.8,37.4,53
4,6,2026-04-25,UA,654,11278,DCA,"Washington, DC",VA,13930,ORD,"Chicago, IL",IL,137.0,612.0,3,20,75,17.083333333333332,18.366666666666667,0,30,3,3,1,60.0,11278UA,13930UA,17.1,0.0,0.0,22.6,34.9,3,10.1,0.0,0.0,19.1,29.9,3
7,7,2025-07-27,DL,796,10397,ATL,"Atlanta, GA",GA,14107,PHX,"Phoenix, AZ",AZ,225.0,1587.0,7,67,27,11.7,12.45,0,-23,4,2,3,120.0,10397DL,14107DL,33.8,0.0,0.0,11.5,18.0,0,37.6,0.0,0.0,4.0,4.3,0
4,5,2026-04-17,OO,6236,11298,DFW,"Dallas/Fort Worth, TX",TX,12992,LIT,"Little Rock, AR",AR,85.0,304.0,2,56,5,10.133333333333333,11.55,0,38,6,2,0,60.0,11298OO,12992OO,22.5,0.0,0.0,21.3,42.8,3,26.5,0.0,0.0,17.4,34.9,0
3,7,2025-03-30,WN,3469,15016,STL,"St. Louis, MO",MO,12191,HOU,"Houston, TX",TX,130.0,687.0,3,7,9,11.25,13.416666666666666,0,-41,5,2,0,60.0,15016WN,12191WN,21.1,0.0,0.0,18.4,41.0,3,26.7,0.0,0.0,12.4,21.2,3
5,2,2025-05-06,DL,2187,13487,MSP,"Minneapolis, MN",MN,13303,MIA,"Miami, FL",FL,218.0,1501.0,7,17,11,13.383333333333333,18.016666666666666,0,20,3,2,2,120.0,13487DL,13303DL,24.3,0.0,0.0,5.9,4.7,0,29.8,0.0,0.0,19.2,15.5,0
1,1,2025-01-20,OO,3662,14576,ROC,"Rochester, NY",NY,11433,DTW,"Detroit, MI",MI,93.0,296.0,2,3,25,13.166666666666666,14.716666666666667,1,0,7,3,2,120.0,14576OO,11433OO,-9.6,0.1,0.0,23.0,36.7,51,-11.2,0.0,0.0,26.6,37.4,3
6,4,2025-06-05,DL,1088,14869,SLC,"Salt Lake City, UT",UT,14771,SFO,"San Francisco, CA",CA,125.0,599.0,3,29,8,15.083333333333334,16.166666666666668,0,-10,5,3,5,120.0,14869DL,14771DL,25.4,0.0,0.0,5.6,9.0,0,21.9,0.0,0.0,13.2,20.9,0
5,5,2025-05-16,AA,152,13303,MIA,"Miami, FL",FL,12266,IAH,"Houston, TX",TX,174.0,964.0,4,14,26,13.983333333333333,15.883333333333333,0,10,4,3,3,60.0,13303AA,12266AA,32.0,0.0,0.0,15.8,11.5,0,35.8,0.0,0.0,25.9,32.4,3
12,2,2025-12-30,OO,4070,13891,ONT,"Ontario, CA",CA,14747,SEA,"Seattle, WA",WA,183.0,956.0,4,3,29,11.7,14.75,0,2,5,2,5,60.0,13891OO,14747OO,18.5,0.0,0.0,14.8,18.0,1,6.1,0.0,0.0,4.5,5.0,3
9,6,2025-09-13,HA,48,12173,HNL,"Honolulu, HI",HI,13796,OAK,"Oakland, CA",CA,311.0,2409.0,10,9,7,11.75,19.933333333333334,0,-12,2,2,3,120.0,12173HA,13796HA,28.6,0.0,0.0,18.4,23.0,3,17.8,0.0,0.0,7.9,22.0,0
9,5,2025-09-05,WN,836,13232,MDW,"Chicago, IL",IL,14771,SFO,"San Francisco, CA",CA,275.0,1855.0,8,9,17,11.166666666666666,13.75,0,-4,7,3,3,60.0,13232WN,14771WN,14.6,0.0,0.0,19.5,34.6,3,22.5,0.0,0.0,16.4,20.9,0
5,7,2025-05-11,UA,2429,12441,JAC,"Jackson, WY",WY,11292,DEN,"Denver, CO",CO,114.0,406.0,2,1,73,10.683333333333334,12.583333333333334,0,15,3,2,3,60.0,12441UA,11292UA,17.4,0.0,0.0,26.4,51.1,3,23.8,0.0,0.0,5.9,11.2,0
3,2,2025-03-25,OO,4274,11433,DTW,"Detroit, MI",MI,10333,APN,"Alpena, MI",MI,66.0,198.0,1,30,1,12.25,13.35,0,-36,3,1,2,1020.0,11433OO,10333OO,3.0,0.0,0.0,20.9,29.9,3,-0.6,0.3,0.14,15.8,22.3,85
11,1,2025-11-03,B6,144,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,11618,EWR,"Newark, NJ",NJ,170.0,1024.0,5,11,25,11.15,13.983333333333333,0,8,3,2,2,120.0,14027B6,11618B6,27.2,0.0,0.0,11.2,13.3,0,17.5,0.0,0.0,15.3,31.7,1
7,4,2025-07-17,DL,792,12892,LAX,"Los Angeles, CA",CA,13487,MSP,"Minneapolis, MN",MN,215.0,1535.0,7,34,18,6.25,11.833333333333334,0,-13,3,1,1,1260.0,12892DL,13487DL,17.2,0.0,0.0,3.5,5.8,3,17.0,0.0,0.0,11.3,16.6,1
10,7,2025-10-05,OO,3549,14489,RDM,"Bend/Redmond, OR",OR,14869,SLC,"Salt Lake City, UT",UT,104.0,525.0,3,3,25,5.916666666666667,8.65,0,8,6,1,0,480.0,14489OO,14869OO,2.3,0.0,0.0,9.1,9.0,0,7.9,0.0,0.0,1.5,1.4,2
6,2,2026-06-30,UA,622,11066,CMH,"Columbus, OH",OH,13930,ORD,"Chicago, IL",IL,96.0,296.0,2,7,79,11.05,11.65,0,3,5,2,4,120.0,11066UA,13930UA,,,,,,,,,,,,
5,7,2025-05-18,DL,536,14747,SEA,"Seattle, WA",WA,13487,MSP,"Minneapolis, MN",MN,214.0,1399.0,6,35,21,8.583333333333334,14.15,0,8,3,1,4,840.0,14747DL,13487DL,8.6,0.0,0.0,8.5,15.1,2,13.8,0.0,0.0,8.8,8.6,3
12,1,2025-12-08,DL,2081,13487,MSP,"Minneapolis, MN",MN,14908,SNA,"Santa Ana, CA",CA,240.0,1522.0,7,24,7,11.0,13.0,0,-11,4,2,1,60.0,13487DL,14908DL,-9.4,0.0,0.0,10.7,22.3,3,24.4,0.0,0.0,7.8,11.2,0
12,6,2025-12-27,DL,1648,11292,DEN,"Denver, CO",CO,11433,DTW,"Detroit, MI",MI,175.0,1123.0,5,42,21,15.083333333333334,20.0,0,-2,4,3,5,120.0,11292DL,11433DL,8.8,0.0,0.0,8.4,11.5,3,0.9,0.0,0.0,10.5,34.9,3
3,7,2025-03-30,DL,310,12173,HNL,"Honolulu, HI",HI,11433,DTW,"Detroit, MI",MI,517.0,4475.0,11,14,6,15.833333333333334,6.45,0,-41,2,2,1,60.0,12173DL,11433DL,27.0,0.0,0.0,15.8,7.2,3,11.8,0.0,0.0,23.9,48.2,3
4,2,2025-04-08,WN,1309,13232,MDW,"Chicago, IL",IL,13871,OMA,"Omaha, NE",NE,85.0,423.0,2,6,6,11.25,12.666666666666666,0,48,6,3,3,60.0,13232WN,13871WN,4.1,0.0,0.0,8.6,14.0,2,12.6,0.0,0.0,29.0,35.6,0
3,1,2026-03-30,AS,396,14679,SAN,"San Diego, CA",CA,13204,MCO,"Orlando, FL",FL,292.0,2149.0,9,15,29,9.183333333333334,17.05,0,-42,4,2,1,120.0,14679AS,13204AS,16.2,0.0,0.0,10.1,17.6,3,23.3,0.0,0.0,16.6,25.2,3
10,7,2025-10-19,OO,3492,14771,SFO,"San Francisco, CA",CA,14908,SNA,"Santa Ana, CA",CA,100.0,372.0,2,9,7,17.966666666666665,19.633333333333333,0,-6,6,5,5,60.0,14771OO,14908OO,16.9,0.0,0.0,19.2,20.2,3,21.2,0.0,0.0,14.6,10.4,0
7,3,2025-07-30,OO,5899,14570,RNO,"Reno, NV",NV,14771,SFO,"San Francisco, CA",CA,80.0,192.0,1,5,22,10.433333333333334,11.766666666666667,0,-26,8,3,5,60.0,14570OO,14771OO,23.5,0.0,0.0,2.1,4.7,3,20.6,0.0,0.0,10.7,10.8,0
1,1,2026-01-12,AA,2013,12953,LGA,"New York, NY",NY,11057,CLT,"Charlotte, NC",NC,134.0,544.0,3,33,20,15.016666666666667,17.25,0,7,4,3,0,120.0,12953AA,11057AA,5.4,0.0,0.0,19.1,38.9,0,9.0,0.0,0.0,10.1,15.5,0
2,1,2026-02-09,UA,1510,14730,SDF,"Louisville, KY",KY,11292,DEN,"Denver, CO",CO,195.0,1024.0,5,3,79,15.366666666666667,16.616666666666667,0,7,4,3,2,120.0,14730UA,11292UA,8.2,0.0,0.0,4.6,3.6,2,16.0,0.0,0.0,2.6,9.4,3
12,7,2025-12-28,AA,1361,14570,RNO,"Reno, NV",NV,11298,DFW,"Dallas/Fort Worth, TX",TX,201.0,1345.0,6,8,78,6.0,11.35,0,-3,4,1,0,420.0,14570AA,11298AA,-4.2,0.0,0.0,4.7,4.7,3,22.9,0.0,0.0,16.1,36.0,2
3,7,2025-03-30,WN,4588,10693,BNA,"Nashville, TN",TN,14679,SAN,"San Diego, CA",CA,280.0,1751.0,8,14,18,20.75,23.416666666666668,0,-41,2,2,1,600.0,10693WN,14679WN,19.2,0.0,0.0,16.0,47.5,2,14.8,0.0,0.0,2.1,9.4,3
3,5,2025-03-21,AA,2069,13930,ORD,"Chicago, IL",IL,14869,SLC,"Salt Lake City, UT",UT,219.0,1250.0,6,59,20,9.833333333333334,12.483333333333333,0,-32,4,2,0,60.0,13930AA,14869AA,3.9,0.0,0.0,20.8,55.1,3,6.6,0.0,0.0,11.4,13.0,0
7,3,2025-07-09,UA,782,11618,EWR,"Newark, NJ",NJ,14685,SAV,"Savannah, GA",GA,134.0,708.0,3,24,3,13.0,15.233333333333333,0,-5,5,3,3,120.0,11618UA,14685UA,23.9,0.0,0.0,3.9,4.3,3,34.3,0.1,0.0,11.6,9.0,51
5,1,2026-05-04,G4,671,14512,RFD,"Rockford, IL",IL,10466,AZA,"Phoenix, AZ",AZ,214.0,1373.0,6,1,4,20.583333333333332,22.15,0,21,4,4,3,60.0,14512G4,10466G4,16.6,0.2,0.0,19.2,46.1,51,22.1,0.0,0.0,20.6,29.9,3
6,1,2025-06-09,OH,5477,11278,DCA,"Washington, DC",VA,15249,TLH,"Tallahassee, FL",FL,132.0,716.0,3,25,3,19.833333333333332,22.033333333333335,0,10,5,5,4,60.0,11278OH,15249OH,27.0,0.0,0.0,15.0,23.0,2,26.9,0.0,0.0,15.5,34.6,3
11,6,2025-11-08,OO,3907,11433,DTW,"Detroit, MI",MI,11995,GSO,"Greensboro/High Point, NC",NC,101.0,460.0,2,23,3,21.416666666666668,23.1,0,3,4,4,4,540.0,11433OO,11995OO,6.1,0.2,0.0,10.6,11.2,51,13.6,0.0,0.0,4.3,5.8,0
6,4,2025-06-26,MQ,3652,13930,ORD,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,97.0,403.0,2,44,7,17.083333333333332,18.7,0,-7,8,6,0,120.0,13930MQ,13198MQ,34.4,0.0,0.0,14.3,20.5,0,24.3,0.0,0.0,16.2,34.9,3
11,4,2025-11-13,UA,1625,13930,ORD,"Chicago, IL",IL,11267,DAY,"Dayton, OH",OH,73.0,240.0,1,76,2,18.033333333333335,20.25,0,-2,5,5,0,120.0,13930UA,11267UA,10.3,0.0,0.0,3.8,3.6,1,6.4,0.0,0.0,9.2,19.1,0
6,7,2025-06-22,DL,2493,10397,ATL,"Atlanta, GA",GA,10994,CHS,"Charleston, SC",SC,70.0,259.0,2,60,3,19.6,20.766666666666666,0,-3,6,6,4,120.0,10397DL,10994DL,34.2,0.0,0.0,8.9,9.4,1,28.7,0.0,0.0,12.6,19.1,0
12,5,2025-12-12,DL,1817,11618,EWR,"Newark, NJ",NJ,13487,MSP,"Minneapolis, MN",MN,196.0,1008.0,5,24,17,18.733333333333334,21.0,0,13,5,5,4,60.0,11618DL,13487DL,0.4,0.0,0.0,13.8,31.3,0,-15.9,0.0,0.0,14.7,36.0,3
7,3,2025-07-09,AA,3102,10721,BOS,"Boston, MA",MA,11298,DFW,"Dallas/Fort Worth, TX",TX,252.0,1562.0,7,27,87,16.25,19.45,0,-5,3,3,1,120.0,10721AA,11298AA,20.6,0.0,0.0,17.9,24.1,3,31.2,0.0,0.0,12.4,21.6,1
3,1,2026-03-30,F9,3512,10397,ATL,"Atlanta, GA",GA,10721,BOS,"Boston, MA",MA,161.0,946.0,4,60,22,9.0,11.683333333333334,0,-42,5,1,5,240.0,10397F9,10721F9,12.6,0.0,0.0,10.7,26.3,0,8.1,0.0,0.0,35.4,65.2,3
10,6,2025-10-25,OO,4672,11292,DEN,"Denver, CO",CO,10561,BFL,"Bakersfield, CA",CA,163.0,845.0,4,79,1,19.25,20.966666666666665,0,-12,4,4,0,540.0,11292OO,10561OO,13.0,0.0,0.0,12.2,24.1,0,19.5,0.0,0.0,9.1,13.3,0
6,3,2026-06-03,WN,3113,10397,ATL,"Atlanta, GA",GA,12191,HOU,"Houston, TX",TX,135.0,696.0,3,17,12,6.333333333333333,7.583333333333333,0,-9,3,1,5,600.0,10397WN,12191WN,,,,,,,,,,,,
5,6,2025-05-10,MQ,3663,13930,ORD,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,101.0,403.0,2,57,9,13.833333333333334,15.516666666666667,0,16,6,4,2,60.0,13930MQ,13198MQ,23.1,0.0,0.0,9.4,12.6,2,22.2,0.0,0.0,8.1,8.3,0
2,4,2025-02-20,OO,4089,15016,STL,"St. Louis, MO",MO,13487,MSP,"Minneapolis, MN",MN,102.0,448.0,2,9,35,15.583333333333334,17.283333333333335,0,-3,4,3,4,60.0,15016OO,13487OO,-8.4,0.0,0.0,12.7,18.0,3,-10.6,0.0,0.0,11.5,15.5,3
6,2,2026-06-23,DL,2321,11697,FLL,"Fort Lauderdale, FL",FL,12953,LGA,"New York, NY",NY,181.0,1076.0,5,14,15,19.766666666666666,22.783333333333335,0,-4,4,4,2,60.0,11697DL,12953DL,,,,,,,,,,,,
6,6,2025-06-21,OH,5439,12448,JAN,"Jackson/Vicksburg, MS",MS,11298,DFW,"Dallas/Fort Worth, TX",TX,98.0,408.0,2,1,37,9.15,10.783333333333333,0,-2,7,2,0,60.0,12448OH,11298OH,28.5,0.0,0.0,9.7,17.6,0,28.6,0.0,0.0,22.5,40.7,3
3,6,2026-03-07,UA,1596,11292,DEN,"Denver, CO",CO,13198,MCI,"Kansas City, MO",MO,102.0,533.0,3,49,14,20.55,23.25,0,-19,1,1,5,1800.0,11292UA,13198UA,4.9,0.0,0.0,5.6,9.7,0,8.0,0.0,0.0,3.8,6.8,3
1,4,2025-01-09,AA,3002,15304,TPA,"Tampa, FL",FL,13303,MIA,"Miami, FL",FL,72.0,204.0,1,14,22,17.616666666666667,18.816666666666666,0,-8,5,4,0,60.0,15304AA,13303AA,13.0,0.0,0.0,11.3,21.6,0,16.3,0.0,0.0,6.5,16.2,0
12,6,2025-12-06,DL,1402,14524,RIC,"Richmond, VA",VA,10397,ATL,"Atlanta, GA",GA,125.0,481.0,2,11,66,6.25,8.333333333333334,0,-9,6,1,0,600.0,14524DL,10397DL,0.2,0.0,0.0,1.1,5.0,3,5.8,0.0,0.0,6.7,15.8,3
3,5,2026-03-20,WN,667,12889,LAS,"Las Vegas, NV",NV,15016,STL,"St. Louis, MO",MO,190.0,1371.0,6,19,15,8.666666666666666,13.833333333333334,0,-32,6,2,4,60.0,12889WN,15016WN,25.1,0.0,0.0,2.1,2.5,0,20.3,0.0,0.0,4.8,7.6,3
2,2,2025-02-18,OO,6300,13930,ORD,"Chicago, IL",IL,14869,SLC,"Salt Lake City, UT",UT,230.0,1250.0,6,38,35,17.166666666666668,20.0,0,-1,2,2,1,300.0,13930OO,14869OO,-12.2,0.0,0.0,12.1,16.9,3,1.3,0.0,0.0,9.1,20.2,0
1,5,2026-01-09,UA,1780,12266,IAH,"Houston, TX",TX,11423,DSM,"Des Moines, IA",IA,141.0,802.0,4,30,5,20.15,22.5,0,-8,1,1,2,1380.0,12266UA,11423UA,23.7,0.2,0.0,9.5,23.0,51,0.5,0.0,0.0,9.7,15.8,3
11,3,2025-11-26,YX,4696,12953,LGA,"New York, NY",NY,13244,MEM,"Memphis, TN",TN,205.0,963.0,4,29,7,20.483333333333334,22.9,0,1,6,6,0,60.0,12953YX,13244YX,13.5,0.0,0.0,10.8,32.0,3,6.9,0.0,0.0,1.8,14.0,3
9,6,2025-09-13,DL,1509,10397,ATL,"Atlanta, GA",GA,12191,HOU,"Houston, TX",TX,123.0,696.0,3,64,12,8.766666666666667,9.816666666666666,0,-12,6,2,5,60.0,10397DL,12191DL,21.2,0.0,0.0,7.2,11.9,2,28.3,0.0,0.0,6.5,10.8,0
3,4,2025-03-20,DL,571,10721,BOS,"Boston, MA",MA,14679,SAN,"San Diego, CA",CA,393.0,2588.0,11,27,30,17.166666666666668,20.716666666666665,0,-31,4,3,2,120.0,10721DL,14679DL,11.3,0.0,0.0,16.9,23.8,0,13.9,0.0,0.0,6.4,7.2,0
3,7,2025-03-23,OO,4054,14869,SLC,"Salt Lake City, UT",UT,15376,TUS,"Tucson, AZ",AZ,114.0,601.0,3,17,6,21.0,21.9,0,-34,4,4,0,180.0,14869OO,15376OO,10.0,0.0,0.0,6.9,8.3,0,20.8,0.0,0.0,9.8,22.7,0
3,6,2026-03-14,DL,8783,11003,CID,"Cedar Rapids/Iowa City, IA",IA,10397,ATL,"Atlanta, GA",GA,128.0,694.0,3,3,53,11.116666666666667,14.25,0,-26,6,3,0,60.0,11003DL,10397DL,3.4,0.0,0.0,23.0,29.2,2,23.7,0.0,0.0,7.3,8.3,0
6,3,2025-06-04,F9,1100,14107,PHX,"Phoenix, AZ",AZ,10397,ATL,"Atlanta, GA",GA,236.0,1587.0,7,27,50,13.0,19.933333333333334,0,-9,3,3,5,60.0,14107F9,10397F9,32.6,0.0,0.0,11.8,9.7,0,30.7,0.0,0.0,12.6,14.8,2
6,5,2026-06-26,WN,690,15370,TUL,"Tulsa, OK",OK,11292,DEN,"Denver, CO",CO,100.0,541.0,3,3,41,10.333333333333334,11.0,0,-7,6,3,4,60.0,15370WN,11292WN,,,,,,,,,,,,
12,6,2025-12-20,F9,1751,11193,CVG,"Cincinnati, OH",KY,11292,DEN,"Denver, CO",CO,190.0,1069.0,5,6,26,19.266666666666666,20.433333333333334,0,5,6,5,4,120.0,11193F9,11292F9,6.5,0.0,0.0,19.6,63.4,3,3.1,0.0,0.0,23.8,34.6,2
11,6,2025-11-22,F9,4374,11292,DEN,"Denver, CO",CO,14122,PIT,"Pittsburgh, PA",PA,180.0,1290.0,6,88,12,11.116666666666667,16.116666666666667,0,5,4,2,4,120.0,11292F9,14122F9,11.6,0.0,0.0,11.6,13.0,0,9.0,0.0,0.0,13.1,24.1,0
3,7,2025-03-02,DL,683,12478,JFK,"New York, NY",NY,14679,SAN,"San Diego, CA",CA,390.0,2446.0,10,26,20,8.916666666666666,12.416666666666666,0,-13,2,1,4,120.0,12478DL,14679DL,-3.8,0.0,0.0,30.9,50.4,0,16.6,0.0,0.0,11.4,7.9,0
7,7,2025-07-20,NK,1140,12889,LAS,"Las Vegas, NV",NV,14831,SJC,"San Jose, CA",CA,84.0,386.0,2,36,11,9.2,10.6,0,-16,6,2,4,120.0,12889NK,14831NK,34.3,0.0,0.0,6.1,10.4,0,24.0,0.0,0.0,3.6,4.7,0
3,4,2025-03-20,WN,312,11481,ECP,"Panama City, FL",FL,11259,DAL,"Dallas, TX",TX,130.0,674.0,3,3,12,7.0,9.166666666666666,0,-31,5,1,2,720.0,11481WN,11259WN,15.6,0.0,0.0,13.5,34.2,3,9.5,0.0,0.0,16.5,37.1,0
7,1,2025-07-21,OO,6265,14893,SMF,"Sacramento, CA",CA,12892,LAX,"Los Angeles, CA",CA,97.0,373.0,2,18,40,6.5,8.116666666666667,0,-17,4,1,2,540.0,14893OO,12892OO,13.6,0.0,0.0,18.4,33.5,0,19.1,0.0,0.0,10.8,9.4,1
12,6,2025-12-20,UA,2659,12266,IAH,"Houston, TX",TX,12953,LGA,"New York, NY",NY,204.0,1416.0,6,9,18,17.266666666666666,21.666666666666668,0,5,1,1,2,1260.0,12266UA,12953UA,24.5,0.0,0.0,17.0,29.2,0,3.2,0.0,0.0,19.7,56.2,1
7,5,2025-07-04,AA,2163,10529,BDL,"Hartford, CT",CT,13930,ORD,"Chicago, IL",IL,160.0,783.0,4,4,46,7.0,8.666666666666666,1,0,3,1,2,480.0,10529AA,13930AA,18.1,0.0,0.0,3.6,29.5,0,24.9,0.0,0.0,7.9,18.0,3
5,4,2026-05-07,UA,1783,12892,LAX,"Los Angeles, CA",CA,10721,BOS,"Boston, MA",MA,340.0,2611.0,11,48,26,8.25,16.916666666666668,0,18,3,1,2,540.0,12892UA,10721UA,17.5,0.0,0.0,4.9,4.7,0,17.1,0.0,0.0,17.0,20.9,0
7,7,2025-07-27,F9,2113,14100,PHL,"Philadelphia, PA",PA,13930,ORD,"Chicago, IL",IL,156.0,678.0,3,10,17,20.65,22.25,0,-23,5,5,1,60.0,14100F9,13930F9,26.3,0.0,0.0,8.2,15.5,3,26.7,0.0,0.0,6.4,11.5,0
4,1,2025-04-07,OH,5438,12951,LFT,"Lafayette, LA",LA,11298,DFW,"Dallas/Fort Worth, TX",TX,99.0,351.0,2,1,69,16.183333333333334,17.833333333333332,0,-49,6,5,0,60.0,12951OH,11298OH,16.0,0.0,0.0,20.3,29.5,3,19.0,0.0,0.0,11.4,22.0,0
7,2,2025-07-22,UA,375,11618,EWR,"Newark, NJ",NJ,10721,BOS,"Boston, MA",MA,79.0,200.0,1,22,16,10.0,11.316666666666666,0,-18,5,2,0,120.0,11618UA,10721UA,22.7,0.0,0.0,14.5,19.8,1,22.5,0.0,0.0,8.9,10.8,0
6,2,2025-06-10,DL,914,12892,LAX,"Los Angeles, CA",CA,13487,MSP,"Minneapolis, MN",MN,210.0,1535.0,7,27,14,13.416666666666666,18.916666666666668,0,9,3,3,1,120.0,12892DL,13487DL,21.8,0.0,0.0,13.6,15.5,0,27.7,0.0,0.0,10.2,23.8,0
9,2,2025-09-30,AA,2788,10581,BGR,"Bangor, ME",ME,11278,DCA,"Washington, DC",VA,113.0,590.0,3,2,25,13.033333333333333,14.916666666666666,0,13,5,3,1,120.0,10581AA,11278AA,18.9,0.0,0.0,12.7,29.2,0,27.6,0.0,0.0,8.1,21.2,3
2,2,2025-02-18,WN,2857,12191,HOU,"Houston, TX",TX,10423,AUS,"Austin, TX",TX,55.0,148.0,1,8,20,15.833333333333334,16.75,0,-1,5,3,1,60.0,12191WN,10423WN,16.1,0.7,0.0,19.7,36.7,53,16.9,0.0,0.0,6.8,7.6,3
6,6,2025-06-07,DL,2204,13204,MCO,"Orlando, FL",FL,10397,ATL,"Atlanta, GA",GA,95.0,404.0,2,27,34,10.0,11.583333333333334,0,-12,5,2,1,120.0,13204DL,10397DL,27.8,0.0,0.0,12.8,23.0,1,27.9,0.0,0.0,21.3,38.9,0
3,5,2025-03-28,DL,870,14747,SEA,"Seattle, WA",WA,11298,DFW,"Dallas/Fort Worth, TX",TX,235.0,1660.0,7,30,19,17.75,23.666666666666668,0,-39,4,4,3,60.0,14747DL,11298DL,10.2,0.0,0.0,19.8,44.6,3,16.3,0.0,0.0,5.4,10.4,3
5,6,2025-05-17,B6,398,14747,SEA,"Seattle, WA",WA,10721,BOS,"Boston, MA",MA,332.0,2496.0,10,44,19,11.633333333333333,20.166666666666668,0,9,2,2,4,60.0,14747B6,10721B6,12.5,0.4,0.0,8.0,12.6,51,16.8,0.8,0.0,15.6,43.9,53
3,2,2025-03-04,WN,4244,10821,BWI,"Baltimore, MD",MD,14576,ROC,"Rochester, NY",NY,75.0,277.0,2,20,3,11.083333333333334,12.333333333333334,0,-15,6,2,2,60.0,10821WN,14576WN,8.8,0.0,0.0,12.3,25.2,3,6.7,0.0,0.0,15.6,45.0,3
3,3,2026-03-04,AA,2026,13930,ORD,"Chicago, IL",IL,13303,MIA,"Miami, FL",FL,203.0,1197.0,5,63,21,16.416666666666668,20.8,0,-16,5,4,0,120.0,13930AA,13303AA,4.1,0.0,0.0,10.9,16.9,3,24.6,0.0,0.0,15.4,32.4,3
4,5,2026-04-03,AS,571,14771,SFO,"San Francisco, CA",CA,12889,LAS,"Las Vegas, NV",NV,104.0,414.0,2,21,29,21.116666666666667,22.85,0,-46,5,5,1,120.0,14771AS,12889AS,15.6,0.0,0.0,14.0,20.5,0,14.0,0.0,0.0,11.2,17.3,0
4,7,2026-04-12,WN,1003,14831,SJC,"San Jose, CA",CA,13232,MDW,"Chicago, IL",IL,245.0,1838.0,8,7,23,11.583333333333334,17.666666666666668,0,43,6,4,2,60.0,14831WN,13232WN,12.9,0.9,0.0,17.2,34.6,53,23.2,0.1,0.0,24.3,58.3,51
4,5,2026-04-17,DL,2617,12266,IAH,"Houston, TX",TX,13487,MSP,"Minneapolis, MN",MN,175.0,1034.0,5,46,24,18.0,20.916666666666668,0,38,4,4,0,120.0,12266DL,13487DL,25.1,0.0,0.0,20.9,37.4,3,6.6,0.0,0.0,16.9,45.4,3
8,4,2025-08-14,UA,2481,13930,ORD,"Chicago, IL",IL,15096,SYR,"Syracuse, NY",NY,116.0,607.0,3,79,1,18.333333333333332,21.266666666666666,0,18,4,4,3,120.0,13930UA,15096UA,23.9,0.0,0.0,12.1,9.7,0,23.0,0.0,0.0,11.9,14.4,0
5,6,2025-05-17,WN,341,11292,DEN,"Denver, CO",CO,13342,MKE,"Milwaukee, WI",WI,145.0,896.0,4,90,10,17.833333333333332,21.25,0,9,5,5,3,60.0,11292WN,13342WN,17.3,0.0,0.0,18.0,16.6,3,12.0,0.0,0.0,24.3,39.2,3
6,6,2025-06-21,DL,2759,13495,MSY,"New Orleans, LA",LA,10397,ATL,"Atlanta, GA",GA,103.0,425.0,2,11,51,17.616666666666667,20.333333333333332,0,-2,4,3,3,120.0,13495DL,10397DL,29.3,0.4,0.0,13.8,18.7,51,34.2,0.0,0.0,12.2,6.1,1
8,7,2025-08-10,OO,4063,10693,BNA,"Nashville, TN",TN,10423,AUS,"Austin, TX",TX,149.0,756.0,4,16,16,18.25,20.733333333333334,0,22,6,5,2,60.0,10693OO,10423OO,31.0,0.0,0.0,11.0,13.0,1,33.1,0.0,0.0,20.2,22.7,0
4,3,2025-04-23,WN,4102,14570,RNO,"Reno, NV",NV,14679,SAN,"San Diego, CA",CA,95.0,488.0,2,3,22,18.666666666666668,20.25,0,33,7,6,5,60.0,14570WN,14679WN,20.3,0.0,0.0,14.5,13.3,3,15.9,0.0,0.0,11.3,7.2,0
5,1,2025-05-12,AA,1894,11057,CLT,"Charlotte, NC",NC,14492,RDU,"Raleigh/Durham, NC",NC,56.0,130.0,1,48,12,16.483333333333334,17.416666666666668,0,14,5,2,2,120.0,11057AA,14492AA,22.0,1.0,0.0,15.1,22.0,55,18.9,0.1,0.0,12.6,26.6,51
5,3,2025-05-28,YX,4604,12339,IND,"Indianapolis, IN",IN,12953,LGA,"New York, NY",NY,121.0,660.0,3,4,22,13.966666666666667,15.983333333333333,0,-2,5,3,5,60.0,12339YX,12953YX,22.5,0.0,0.0,2.9,8.6,3,14.6,0.0,0.0,13.3,21.6,3
